"time","wl","t","wlnt"
2011-08-08 20:00:00,90,80.6570776255708,14.3237241698222
2011-08-08 21:00:00,100,80.6571917808219,24.3236170639795
2011-08-08 22:00:00,160,80.6573059360731,84.3235099581367
2011-08-08 23:00:00,230,80.6574200913242,154.323402852294
2011-08-09 00:00:00,260,80.6575342465753,184.323295746451
2011-08-09 01:00:00,290,80.6576484018265,214.323188640608
2011-08-09 02:00:00,290,80.6577625570776,214.323081534766
2011-08-09 03:00:00,310,80.6578767123288,234.322974428923
2011-08-09 04:00:00,170,80.6579908675799,94.3228673230802
2011-08-09 05:00:00,160,80.6581050228311,84.3227602172375
2011-08-09 06:00:00,130,80.6582191780822,54.3226531113947
2011-08-09 07:00:00,90,80.6583333333333,14.322546005552
2011-08-09 08:00:00,160,80.6584474885845,84.3224388997092
2011-08-09 09:00:00,150,80.6585616438356,74.3223317938665
2011-08-09 10:00:00,200,80.6586757990868,124.322224688024
2011-08-09 11:00:00,190,80.6587899543379,114.322117582181
2011-08-09 12:00:00,260,80.658904109589,184.322010476338
2011-08-09 13:00:00,300,80.6590182648402,224.321903370495
2011-08-09 14:00:00,330,80.6591324200913,254.321796264653
2011-08-09 15:00:00,300,80.6592465753425,224.32168915881
2011-08-09 16:00:00,280,80.6593607305936,204.321582052967
2011-08-09 17:00:00,220,80.6594748858447,144.321474947124
2011-08-09 18:00:00,180,80.6595890410959,104.321367841282
2011-08-09 19:00:00,130,80.659703196347,54.321260735439
2011-08-09 20:00:00,120,80.6598173515982,44.3211536295962
2011-08-09 21:00:00,80,80.6599315068493,4.32104652375347
2011-08-09 22:00:00,80,80.6600456621005,4.32093941791072
2011-08-09 23:00:00,130,80.6601598173516,54.320832312068
2011-08-10 00:00:00,200,80.6602739726027,124.320725206225
2011-08-10 01:00:00,250,80.6603881278539,174.320618100382
2011-08-10 02:00:00,300,80.660502283105,224.32051099454
2011-08-10 03:00:00,340,80.6606164383562,264.320403888697
2011-08-10 04:00:00,320,80.6607305936073,244.320296782854
2011-08-10 05:00:00,340,80.6608447488585,264.320189677011
2011-08-10 06:00:00,360,80.6609589041096,284.320082571169
2011-08-10 07:00:00,310,80.6610730593607,234.319975465326
2011-08-10 08:00:00,300,80.6611872146119,224.319868359483
2011-08-10 09:00:00,310,80.661301369863,234.31976125364
2011-08-10 10:00:00,360,80.6614155251142,284.319654147798
2011-08-10 11:00:00,470,80.6615296803653,394.319547041955
2011-08-10 12:00:00,590,80.6616438356164,514.319439936112
2011-08-10 13:00:00,720,80.6617579908676,644.319332830269
2011-08-10 14:00:00,800,80.6618721461187,724.319225724427
2011-08-10 15:00:00,850,80.6619863013699,774.319118618584
2011-08-10 16:00:00,900,80.662100456621,824.319011512741
2011-08-10 17:00:00,850,80.6622146118721,774.318904406898
2011-08-10 18:00:00,800,80.6623287671233,724.318797301056
2011-08-10 19:00:00,860,80.6624429223744,784.318690195213
2011-08-10 20:00:00,780,80.6625570776256,704.31858308937
2011-08-10 21:00:00,670,80.6626712328767,594.318475983527
2011-08-10 22:00:00,680,80.6627853881279,604.318368877685
2011-08-10 23:00:00,650,80.662899543379,574.318261771842
2011-08-11 00:00:00,560,80.6630136986301,484.318154665999
2011-08-11 01:00:00,580,80.6631278538813,504.318047560156
2011-08-11 02:00:00,510,80.6632420091324,434.317940454314
2011-08-11 03:00:00,510,80.6633561643836,434.317833348471
2011-08-11 04:00:00,440,80.6634703196347,364.317726242628
2011-08-11 05:00:00,380,80.6635844748859,304.317619136785
2011-08-11 06:00:00,280,80.663698630137,204.317512030943
2011-08-11 07:00:00,160,80.6638127853881,84.3174049251
2011-08-11 08:00:00,110,80.6639269406393,34.3172978192572
2011-08-11 09:00:00,10,80.6640410958904,-65.6828092865855
2011-08-11 10:00:00,-20,80.6641552511416,-95.6829163924283
2011-08-11 11:00:00,-50,80.6642694063927,-125.683023498271
2011-08-11 12:00:00,-50,80.6643835616438,-125.683130604114
2011-08-11 13:00:00,-20,80.664497716895,-95.6832377099565
2011-08-11 14:00:00,20,80.6646118721461,-55.6833448157993
2011-08-11 15:00:00,90,80.6647260273973,14.316548078358
2011-08-11 16:00:00,140,80.6648401826484,64.3164409725152
2011-08-11 17:00:00,210,80.6649543378995,134.316333866672
2011-08-11 18:00:00,240,80.6650684931507,164.31622676083
2011-08-11 19:00:00,200,80.6651826484018,124.316119654987
2011-08-11 20:00:00,150,80.665296803653,74.3160125491442
2011-08-11 21:00:00,110,80.6654109589041,34.3159054433015
2011-08-11 22:00:00,80,80.6655251141552,4.31579833745872
2011-08-11 23:00:00,80,80.6656392694064,4.31569123161596
2011-08-12 00:00:00,70,80.6657534246575,-5.68441587422679
2011-08-12 01:00:00,130,80.6658675799087,54.3154770199305
2011-08-12 02:00:00,190,80.6659817351598,114.315369914088
2011-08-12 03:00:00,240,80.666095890411,164.315262808245
2011-08-12 04:00:00,270,80.6662100456621,194.315155702402
2011-08-12 05:00:00,280,80.6663242009132,204.315048596559
2011-08-12 06:00:00,290,80.6664383561644,214.314941490717
2011-08-12 07:00:00,240,80.6665525114155,164.314834384874
2011-08-12 08:00:00,190,80.6666666666667,114.314727279031
2011-08-12 09:00:00,140,80.6667808219178,64.3146201731885
2011-08-12 10:00:00,110,80.666894977169,34.3145130673457
2011-08-12 11:00:00,150,80.6670091324201,74.314405961503
2011-08-12 12:00:00,190,80.6671232876712,114.31429885566
2011-08-12 13:00:00,210,80.6672374429224,134.314191749817
2011-08-12 14:00:00,240,80.6673515981735,164.314084643975
2011-08-12 15:00:00,260,80.6674657534247,184.313977538132
2011-08-12 16:00:00,250,80.6675799086758,174.313870432289
2011-08-12 17:00:00,270,80.6676940639269,194.313763326446
2011-08-12 18:00:00,260,80.6678082191781,184.313656220604
2011-08-12 19:00:00,230,80.6679223744292,154.313549114761
2011-08-12 20:00:00,190,80.6680365296804,114.313442008918
2011-08-12 21:00:00,130,80.6681506849315,54.3133349030755
2011-08-12 22:00:00,90,80.6682648401826,14.3132277972327
2011-08-12 23:00:00,80,80.6683789954338,4.31312069138997
2011-08-13 00:00:00,90,80.6684931506849,14.3130135855472
2011-08-13 01:00:00,90,80.6686073059361,14.3129064797045
2011-08-13 02:00:00,130,80.6687214611872,54.3127993738617
2011-08-13 03:00:00,150,80.6688356164384,74.3126922680189
2011-08-13 04:00:00,200,80.6689497716895,124.312585162176
2011-08-13 05:00:00,190,80.6690639269406,114.312478056333
2011-08-13 06:00:00,200,80.6691780821918,124.312370950491
2011-08-13 07:00:00,190,80.6692922374429,114.312263844648
2011-08-13 08:00:00,160,80.6694063926941,84.3121567388052
2011-08-13 09:00:00,90,80.6695205479452,14.3120496329625
2011-08-13 10:00:00,20,80.6696347031964,-55.6880574728803
2011-08-13 11:00:00,-30,80.6697488584475,-105.688164578723
2011-08-13 12:00:00,-60,80.6698630136986,-135.688271684566
2011-08-13 13:00:00,-60,80.6699771689498,-135.688378790409
2011-08-13 14:00:00,-60,80.6700913242009,-135.688485896251
2011-08-13 15:00:00,-50,80.6702054794521,-125.688593002094
2011-08-13 16:00:00,-20,80.6703196347032,-95.6887001079368
2011-08-13 17:00:00,20,80.6704337899543,-55.6888072137796
2011-08-13 18:00:00,50,80.6705479452055,-25.6889143196223
2011-08-13 19:00:00,50,80.6706621004566,-25.689021425465
2011-08-13 20:00:00,40,80.6707762557078,-35.6891285313078
2011-08-13 21:00:00,1,80.6708904109589,-74.6892356371505
2011-08-13 22:00:00,-40,80.67100456621,-115.689342742993
2011-08-13 23:00:00,-90,80.6711187214612,-165.689449848836
2011-08-14 00:00:00,-120,80.6712328767123,-195.689556954679
2011-08-14 01:00:00,-110,80.6713470319635,-185.689664060522
2011-08-14 02:00:00,-100,80.6714611872146,-175.689771166364
2011-08-14 03:00:00,-70,80.6715753424658,-145.689878272207
2011-08-14 04:00:00,-50,80.6716894977169,-125.68998537805
2011-08-14 05:00:00,-9,80.671803652968,-84.6900924838925
2011-08-14 06:00:00,10,80.6719178082192,-65.6901995897353
2011-08-14 07:00:00,5,80.6720319634703,-70.690306695578
2011-08-14 08:00:00,-8,80.6721461187215,-83.6904138014208
2011-08-14 09:00:00,-30,80.6722602739726,-105.690520907264
2011-08-14 10:00:00,-80,80.6723744292238,-155.690628013106
2011-08-14 11:00:00,-120,80.6724885844749,-195.690735118949
2011-08-14 12:00:00,-140,80.672602739726,-215.690842224792
2011-08-14 13:00:00,-120,80.6727168949772,-195.690949330635
2011-08-14 14:00:00,-90,80.6728310502283,-165.691056436477
2011-08-14 15:00:00,-70,80.6729452054795,-145.69116354232
2011-08-14 16:00:00,-10,80.6730593607306,-85.6912706481628
2011-08-14 17:00:00,30,80.6731735159817,-45.6913777540055
2011-08-14 18:00:00,80,80.6732876712329,4.30851514015171
2011-08-14 19:00:00,90,80.673401826484,14.3084080343089
2011-08-14 20:00:00,90,80.6735159817352,14.3083009284662
2011-08-14 21:00:00,70,80.6736301369863,-5.69180617737655
2011-08-14 22:00:00,30,80.6737442922374,-45.6919132832193
2011-08-14 23:00:00,-14,80.6738584474886,-89.6920203890621
2011-08-15 00:00:00,-30,80.6739726027397,-105.692127494905
2011-08-15 01:00:00,-10,80.6740867579909,-85.6922346007476
2011-08-15 02:00:00,10,80.674200913242,-65.6923417065903
2011-08-15 03:00:00,40,80.6743150684931,-35.692448812433
2011-08-15 04:00:00,70,80.6744292237443,-5.6925559182758
2011-08-15 05:00:00,90,80.6745433789954,14.3073369758814
2011-08-15 06:00:00,110,80.6746575342466,34.3072298700387
2011-08-15 07:00:00,110,80.6747716894977,34.307122764196
2011-08-15 08:00:00,130,80.6748858447489,54.3070156583532
2011-08-15 09:00:00,110,80.675,34.3069085525104
2011-08-15 10:00:00,90,80.6751141552511,14.3068014466677
2011-08-15 11:00:00,60,80.6752283105023,-15.6933056591751
2011-08-15 12:00:00,30,80.6753424657534,-45.6934127650178
2011-08-15 13:00:00,90,80.6754566210046,14.3064801291394
2011-08-15 14:00:00,110,80.6755707762557,34.3063730232967
2011-08-15 15:00:00,180,80.6756849315069,104.306265917454
2011-08-15 16:00:00,210,80.675799086758,134.306158811611
2011-08-15 17:00:00,290,80.6759132420091,214.306051705768
2011-08-15 18:00:00,330,80.6760273972603,254.305944599926
2011-08-15 19:00:00,330,80.6761415525114,254.305837494083
2011-08-15 20:00:00,310,80.6762557077626,234.30573038824
2011-08-15 21:00:00,280,80.6763698630137,204.305623282397
2011-08-15 22:00:00,230,80.6764840182648,154.305516176555
2011-08-15 23:00:00,200,80.676598173516,124.305409070712
2011-08-16 00:00:00,160,80.6767123287671,84.3053019648692
2011-08-16 01:00:00,160,80.6768264840183,84.3051948590264
2011-08-16 02:00:00,190,80.6769406392694,114.305087753184
2011-08-16 03:00:00,180,80.6770547945205,104.304980647341
2011-08-16 04:00:00,220,80.6771689497717,144.304873541498
2011-08-16 05:00:00,240,80.6772831050228,164.304766435655
2011-08-16 06:00:00,270,80.677397260274,194.304659329813
2011-08-16 07:00:00,300,80.6775114155251,224.30455222397
2011-08-16 08:00:00,260,80.6776255707763,184.304445118127
2011-08-16 09:00:00,270,80.6777397260274,194.304338012284
2011-08-16 10:00:00,240,80.6778538812785,164.304230906442
2011-08-16 11:00:00,210,80.6779680365297,134.304123800599
2011-08-16 12:00:00,170,80.6780821917808,94.3040166947562
2011-08-16 13:00:00,150,80.678196347032,74.3039095889135
2011-08-16 14:00:00,190,80.6783105022831,114.303802483071
2011-08-16 15:00:00,220,80.6784246575343,144.303695377228
2011-08-16 16:00:00,220,80.6785388127854,144.303588271385
2011-08-16 17:00:00,220,80.6786529680365,144.303481165542
2011-08-16 18:00:00,270,80.6787671232877,194.3033740597
2011-08-16 19:00:00,260,80.6788812785388,184.303266953857
2011-08-16 20:00:00,230,80.67899543379,154.303159848014
2011-08-16 21:00:00,210,80.6791095890411,134.303052742171
2011-08-16 22:00:00,200,80.6792237442922,124.302945636329
2011-08-16 23:00:00,170,80.6793378995434,94.3028385304859
2011-08-17 00:00:00,130,80.6794520547945,54.3027314246432
2011-08-17 01:00:00,140,80.6795662100457,64.3026243188004
2011-08-17 02:00:00,110,80.6796803652968,34.3025172129577
2011-08-17 03:00:00,150,80.6797945205479,74.3024101071149
2011-08-17 04:00:00,150,80.6799086757991,74.3023030012722
2011-08-17 05:00:00,170,80.6800228310502,94.3021958954294
2011-08-17 06:00:00,190,80.6801369863014,114.302088789587
2011-08-17 07:00:00,230,80.6802511415525,154.301981683744
2011-08-17 08:00:00,210,80.6803652968037,134.301874577901
2011-08-17 09:00:00,200,80.6804794520548,124.301767472058
2011-08-17 10:00:00,200,80.6805936073059,124.301660366216
2011-08-17 11:00:00,170,80.6807077625571,94.3015532603729
2011-08-17 12:00:00,110,80.6808219178082,34.3014461545302
2011-08-17 13:00:00,60,80.6809360730594,-15.6986609513126
2011-08-17 14:00:00,70,80.6810502283105,-5.69876805715531
2011-08-17 15:00:00,70,80.6811643835617,-5.69887516299806
2011-08-17 16:00:00,80,80.6812785388128,4.30101773115919
2011-08-17 17:00:00,90,80.6813926940639,14.3009106253164
2011-08-17 18:00:00,150,80.6815068493151,74.3008035194737
2011-08-17 19:00:00,160,80.6816210045662,84.3006964136309
2011-08-17 20:00:00,150,80.6817351598174,74.3005893077882
2011-08-17 21:00:00,150,80.6818493150685,74.3004822019454
2011-08-17 22:00:00,140,80.6819634703196,64.3003750961027
2011-08-17 23:00:00,110,80.6820776255708,34.3002679902599
2011-08-18 00:00:00,90,80.6821917808219,14.3001608844172
2011-08-18 01:00:00,90,80.6823059360731,14.3000537785744
2011-08-18 02:00:00,70,80.6824200913242,-5.70005332726832
2011-08-18 03:00:00,70,80.6825342465753,-5.70016043311107
2011-08-18 04:00:00,140,80.6826484018265,64.2997324610462
2011-08-18 05:00:00,180,80.6827625570776,104.299625355203
2011-08-18 06:00:00,210,80.6828767123288,134.299518249361
2011-08-18 07:00:00,250,80.6829908675799,174.299411143518
2011-08-18 08:00:00,260,80.683105022831,184.299304037675
2011-08-18 09:00:00,230,80.6832191780822,154.299196931832
2011-08-18 10:00:00,250,80.6833333333333,174.29908982599
2011-08-18 11:00:00,220,80.6834474885845,144.298982720147
2011-08-18 12:00:00,210,80.6835616438356,134.298875614304
2011-08-18 13:00:00,170,80.6836757990868,94.2987685084614
2011-08-18 14:00:00,140,80.6837899543379,64.2986614026187
2011-08-18 15:00:00,150,80.683904109589,74.2985542967759
2011-08-18 16:00:00,160,80.6840182648402,84.2984471909332
2011-08-18 17:00:00,170,80.6841324200913,94.2983400850904
2011-08-18 18:00:00,180,80.6842465753425,104.298232979248
2011-08-18 19:00:00,190,80.6843607305936,114.298125873405
2011-08-18 20:00:00,200,80.6844748858448,124.298018767562
2011-08-18 21:00:00,190,80.6845890410959,114.297911661719
2011-08-18 22:00:00,180,80.684703196347,104.297804555877
2011-08-18 23:00:00,170,80.6848173515982,94.2976974500339
2011-08-19 00:00:00,150,80.6849315068493,74.2975903441912
2011-08-19 01:00:00,110,80.6850456621004,34.2974832383484
2011-08-19 02:00:00,70,80.6851598173516,-5.70262386749432
2011-08-19 03:00:00,70,80.6852739726027,-5.70273097333707
2011-08-19 04:00:00,90,80.6853881278539,14.2971619208202
2011-08-19 05:00:00,70,80.685502283105,-5.70294518502257
2011-08-19 06:00:00,90,80.6856164383562,14.2969477091347
2011-08-19 07:00:00,110,80.6857305936073,34.2968406032919
2011-08-19 08:00:00,160,80.6858447488584,84.2967334974492
2011-08-19 09:00:00,150,80.6859589041096,74.2966263916064
2011-08-19 10:00:00,160,80.6860730593607,84.2965192857637
2011-08-19 11:00:00,160,80.6861872146119,84.2964121799209
2011-08-19 12:00:00,150,80.686301369863,74.2963050740782
2011-08-19 13:00:00,80,80.6864155251142,4.29619796823543
2011-08-19 14:00:00,50,80.6865296803653,-25.7039091376073
2011-08-19 15:00:00,2,80.6866438356164,-73.7040162434501
2011-08-19 16:00:00,-30,80.6867579908676,-105.704123349293
2011-08-19 17:00:00,-50,80.6868721461187,-125.704230455136
2011-08-19 18:00:00,-10,80.6869863013699,-85.7043375609783
2011-08-19 19:00:00,30,80.687100456621,-45.7044446668211
2011-08-19 20:00:00,80,80.6872146118722,4.29544822733618
2011-08-19 21:00:00,140,80.6873287671233,64.2953411214934
2011-08-19 22:00:00,230,80.6874429223744,154.295234015651
2011-08-19 23:00:00,330,80.6875570776256,254.295126909808
2011-08-20 00:00:00,370,80.6876712328767,294.295019803965
2011-08-20 01:00:00,290,80.6877853881278,214.294912698122
2011-08-20 02:00:00,290,80.687899543379,214.29480559228
2011-08-20 03:00:00,320,80.6880136986301,244.294698486437
2011-08-20 04:00:00,290,80.6881278538813,214.294591380594
2011-08-20 05:00:00,370,80.6882420091324,294.294484274751
2011-08-20 06:00:00,450,80.6883561643836,374.294377168909
2011-08-20 07:00:00,430,80.6884703196347,354.294270063066
2011-08-20 08:00:00,450,80.6885844748858,374.294162957223
2011-08-20 09:00:00,470,80.688698630137,394.29405585138
2011-08-20 10:00:00,480,80.6888127853881,404.293948745538
2011-08-20 11:00:00,480,80.6889269406393,404.293841639695
2011-08-20 12:00:00,500,80.6890410958904,424.293734533852
2011-08-20 13:00:00,420,80.6891552511416,344.293627428009
2011-08-20 14:00:00,340,80.6892694063927,264.293520322167
2011-08-20 15:00:00,350,80.6893835616438,274.293413216324
2011-08-20 16:00:00,300,80.689497716895,224.293306110481
2011-08-20 17:00:00,260,80.6896118721461,184.293199004638
2011-08-20 18:00:00,260,80.6897260273973,184.293091898796
2011-08-20 19:00:00,240,80.6898401826484,164.292984792953
2011-08-20 20:00:00,230,80.6899543378996,154.29287768711
2011-08-20 21:00:00,180,80.6900684931507,104.292770581267
2011-08-20 22:00:00,200,80.6901826484018,124.292663475425
2011-08-20 23:00:00,170,80.690296803653,94.2925563695819
2011-08-21 00:00:00,190,80.6904109589041,114.292449263739
2011-08-21 01:00:00,200,80.6905251141552,124.292342157896
2011-08-21 02:00:00,140,80.6906392694064,64.2922350520537
2011-08-21 03:00:00,130,80.6907534246575,54.2921279462109
2011-08-21 04:00:00,70,80.6908675799087,-5.70797915963182
2011-08-21 05:00:00,50,80.6909817351598,-25.7080862654746
2011-08-21 06:00:00,70,80.691095890411,-5.70819337131732
2011-08-21 07:00:00,100,80.6912100456621,24.2916995228399
2011-08-21 08:00:00,160,80.6913242009132,84.2915924169972
2011-08-21 09:00:00,210,80.6914383561644,134.291485311154
2011-08-21 10:00:00,250,80.6915525114155,174.291378205312
2011-08-21 11:00:00,290,80.6916666666667,214.291271099469
2011-08-21 12:00:00,320,80.6917808219178,244.291163993626
2011-08-21 13:00:00,330,80.691894977169,254.291056887783
2011-08-21 14:00:00,290,80.6920091324201,214.290949781941
2011-08-21 15:00:00,270,80.6921232876712,194.290842676098
2011-08-21 16:00:00,230,80.6922374429224,154.290735570255
2011-08-21 17:00:00,230,80.6923515981735,154.290628464412
2011-08-21 18:00:00,180,80.6924657534247,104.29052135857
2011-08-21 19:00:00,170,80.6925799086758,94.2904142527269
2011-08-21 20:00:00,130,80.6926940639269,54.2903071468842
2011-08-21 21:00:00,150,80.6928082191781,74.2902000410414
2011-08-21 22:00:00,150,80.6929223744292,74.2900929351987
2011-08-21 23:00:00,170,80.6930365296804,94.2899858293559
2011-08-22 00:00:00,180,80.6931506849315,104.289878723513
2011-08-22 01:00:00,170,80.6932648401826,94.2897716176704
2011-08-22 02:00:00,110,80.6933789954338,34.2896645118277
2011-08-22 03:00:00,80,80.6934931506849,4.28955740598492
2011-08-22 04:00:00,30,80.6936073059361,-45.7105496998578
2011-08-22 05:00:00,-30,80.6937214611872,-105.710656805701
2011-08-22 06:00:00,-9,80.6938356164383,-84.7107639115433
2011-08-22 07:00:00,20,80.6939497716895,-55.7108710173861
2011-08-22 08:00:00,40,80.6940639269406,-35.7109781232288
2011-08-22 09:00:00,70,80.6941780821918,-5.71108522907159
