"time","wl","t","wlnt"
2016-12-20 12:00:00,1224,86.0287671232877,958.124812430374
2016-12-20 13:00:00,1326,86.0288812785388,1060.12445962921
2016-12-20 14:00:00,1547,86.02899543379,1281.12410682805
2016-12-20 15:00:00,1822,86.0291095890411,1556.12375402689
2016-12-20 16:00:00,2044,86.0292237442922,1778.12340122573
2016-12-20 17:00:00,2231,86.0293378995434,1965.12304842458
2016-12-20 18:00:00,2349,86.0294520547945,2083.12269562342
2016-12-20 19:00:00,2338,86.0295662100457,2072.12234282226
2016-12-20 20:00:00,2103,86.0296803652968,1837.1219900211
2016-12-20 21:00:00,1836,86.029794520548,1570.12163721994
2016-12-20 22:00:00,1526,86.0299086757991,1260.12128441878
2016-12-20 23:00:00,1336,86.0300228310502,1070.12093161762
2016-12-21 00:00:00,1218,86.0301369863014,952.120578816457
2016-12-21 01:00:00,1154,86.0302511415525,888.120226015297
2016-12-21 02:00:00,1299,86.0303652968037,1033.11987321414
2016-12-21 03:00:00,1558,86.0304794520548,1292.11952041298
2016-12-21 04:00:00,1839,86.0305936073059,1573.11916761182
2016-12-21 05:00:00,2055,86.0307077625571,1789.11881481066
2016-12-21 06:00:00,2230,86.0308219178082,1964.1184620095
2016-12-21 07:00:00,2311,86.0309360730594,2045.11810920834
2016-12-21 08:00:00,2172,86.0310502283105,1906.11775640718
2016-12-21 09:00:00,1980,86.0311643835616,1714.11740360602
2016-12-21 10:00:00,1756,86.0312785388128,1490.11705080486
2016-12-21 11:00:00,1523,86.0313926940639,1257.1166980037
2016-12-21 12:00:00,1325,86.0315068493151,1059.11634520254
2016-12-21 13:00:00,1158,86.0316210045662,892.115992401381
2016-12-21 14:00:00,1218,86.0317351598173,952.115639600221
2016-12-21 15:00:00,1446,86.0318493150685,1180.11528679906
2016-12-21 16:00:00,1812,86.0319634703196,1546.1149339979
2016-12-21 17:00:00,2098,86.0320776255708,1832.11458119674
2016-12-21 18:00:00,2234,86.0321917808219,1968.11422839558
2016-12-21 19:00:00,2204,86.0323059360731,1938.11387559442
2016-12-21 20:00:00,2065,86.0324200913242,1799.11352279326
2016-12-21 21:00:00,1893,86.0325342465753,1627.1131699921
2016-12-21 22:00:00,1712,86.0326484018265,1446.11281719094
2016-12-21 23:00:00,1512,86.0327625570776,1246.11246438978
2016-12-22 00:00:00,1419,86.0328767123288,1153.11211158862
2016-12-22 01:00:00,1209,86.0329908675799,943.111758787465
2016-12-22 02:00:00,1073,86.0331050228311,807.111405986305
2016-12-22 03:00:00,1118,86.0332191780822,852.111053185145
2016-12-22 04:00:00,1381,86.0333333333333,1115.11070038399
2016-12-22 05:00:00,1739,86.0334474885845,1473.11034758283
2016-12-22 06:00:00,2073,86.0335616438356,1807.10999478167
2016-12-22 07:00:00,2275,86.0336757990868,2009.10964198051
2016-12-22 08:00:00,2320,86.0337899543379,2054.10928917935
2016-12-22 09:00:00,2208,86.033904109589,1942.10893637819
2016-12-22 10:00:00,2008,86.0340182648402,1742.10858357703
2016-12-22 11:00:00,1730,86.0341324200913,1464.10823077587
2016-12-22 12:00:00,1491,86.0342465753425,1225.10787797471
2016-12-22 13:00:00,1387,86.0343607305936,1121.10752517355
2016-12-22 14:00:00,1346,86.0344748858447,1080.10717237239
2016-12-22 15:00:00,1472,86.0345890410959,1206.10681957123
2016-12-22 16:00:00,1653,86.034703196347,1387.10646677007
2016-12-22 17:00:00,1864,86.0348173515982,1598.10611396891
2016-12-22 18:00:00,2049,86.0349315068493,1783.10576116775
2016-12-22 19:00:00,2115,86.0350456621005,1849.10540836659
2016-12-22 20:00:00,2174,86.0351598173516,1908.10505556543
2016-12-22 21:00:00,2094,86.0352739726027,1828.10470276427
2016-12-22 22:00:00,1998,86.0353881278539,1732.10434996311
2016-12-22 23:00:00,1755,86.035502283105,1489.10399716195
2016-12-23 00:00:00,1534,86.0356164383562,1268.10364436079
2016-12-23 01:00:00,1250,86.0357305936073,984.103291559632
2016-12-23 02:00:00,1011,86.0358447488585,745.102938758472
2016-12-23 03:00:00,906,86.0359589041096,640.102585957312
2016-12-23 04:00:00,1133,86.0360730593607,867.102233156152
2016-12-23 05:00:00,1532,86.0361872146119,1266.10188035499
2016-12-23 06:00:00,1960,86.036301369863,1694.10152755383
2016-12-23 07:00:00,2154,86.0364155251142,1888.10117475267
2016-12-23 08:00:00,2184,86.0365296803653,1918.10082195151
2016-12-23 09:00:00,2142,86.0366438356164,1876.10046915035
2016-12-23 10:00:00,2090,86.0367579908676,1824.10011634919
2016-12-23 11:00:00,1935,86.0368721461187,1669.09976354803
2016-12-23 12:00:00,1700,86.0369863013699,1434.09941074687
2016-12-23 13:00:00,1498,86.037100456621,1232.09905794572
2016-12-23 14:00:00,1311,86.0372146118721,1045.09870514456
2016-12-23 15:00:00,1162,86.0373287671233,896.098352343396
2016-12-23 16:00:00,1102,86.0374429223744,836.097999542236
2016-12-23 17:00:00,1310,86.0375570776256,1044.09764674108
2016-12-23 18:00:00,1589,86.0376712328767,1323.09729393992
2016-12-23 19:00:00,1898,86.0377853881279,1632.09694113876
2016-12-23 20:00:00,2088,86.037899543379,1822.0965883376
2016-12-23 21:00:00,2150,86.0380136986301,1884.09623553644
2016-12-23 22:00:00,2129,86.0381278538813,1863.09588273528
2016-12-23 23:00:00,1922,86.0382420091324,1656.09552993412
2016-12-24 00:00:00,1673,86.0383561643836,1407.09517713296
2016-12-24 01:00:00,1443,86.0384703196347,1177.0948243318
2016-12-24 02:00:00,1297,86.0385844748859,1031.09447153064
2016-12-24 03:00:00,1151,86.038698630137,885.094118729479
2016-12-24 04:00:00,1134,86.0388127853881,868.093765928319
2016-12-24 05:00:00,1369,86.0389269406393,1103.09341312716
2016-12-24 06:00:00,1687,86.0390410958904,1421.093060326
2016-12-24 07:00:00,2057,86.0391552511416,1791.09270752484
2016-12-24 08:00:00,2272,86.0392694063927,2006.09235472368
2016-12-24 09:00:00,2339,86.0393835616438,2073.09200192252
2016-12-24 10:00:00,2336,86.039497716895,2070.09164912136
2016-12-24 11:00:00,2244,86.0396118721461,1978.0912963202
2016-12-24 12:00:00,2073,86.0397260273973,1807.09094351904
2016-12-24 13:00:00,1752,86.0398401826484,1486.09059071788
2016-12-24 14:00:00,1509,86.0399543378995,1243.09023791672
2016-12-24 15:00:00,1282,86.0400684931507,1016.08988511556
2016-12-24 16:00:00,1179,86.0401826484018,913.089532314403
2016-12-24 17:00:00,1237,86.040296803653,971.089179513243
2016-12-24 18:00:00,1473,86.0404109589041,1207.08882671208
2016-12-24 19:00:00,1712,86.0405251141552,1446.08847391092
2016-12-24 20:00:00,1877,86.0406392694064,1611.08812110976
2016-12-24 21:00:00,1959,86.0407534246575,1693.0877683086
2016-12-24 22:00:00,1973,86.0408675799087,1707.08741550744
2016-12-24 23:00:00,2006,86.0409817351598,1740.08706270628
2016-12-25 00:00:00,1877,86.041095890411,1611.08670990513
2016-12-25 01:00:00,1669,86.0412100456621,1403.08635710397
2016-12-25 02:00:00,1410,86.0413242009132,1144.08600430281
2016-12-25 03:00:00,1215,86.0414383561644,949.085651501646
2016-12-25 04:00:00,1060,86.0415525114155,794.085298700486
2016-12-25 05:00:00,1074,86.0416666666667,808.084945899327
2016-12-25 06:00:00,1282,86.0417808219178,1016.08459309817
2016-12-25 07:00:00,1603,86.041894977169,1337.08424029701
2016-12-25 08:00:00,1963,86.0420091324201,1697.08388749585
2016-12-25 09:00:00,2171,86.0421232876712,1905.08353469469
2016-12-25 10:00:00,2273,86.0422374429224,2007.08318189353
2016-12-25 11:00:00,2277,86.0423515981735,2011.08282909237
2016-12-25 12:00:00,2067,86.0424657534247,1801.08247629121
2016-12-25 13:00:00,1780,86.0425799086758,1514.08212349005
2016-12-25 14:00:00,1471,86.0426940639269,1205.08177068889
2016-12-25 15:00:00,1267,86.0428082191781,1001.08141788773
2016-12-25 16:00:00,1094,86.0429223744292,828.08106508657
2016-12-25 17:00:00,990,86.0430365296804,724.08071228541
2016-12-25 18:00:00,1116,86.0431506849315,850.08035948425
2016-12-25 19:00:00,1392,86.0432648401826,1126.08000668309
2016-12-25 20:00:00,1668,86.0433789954338,1402.07965388193
2016-12-25 21:00:00,1894,86.0434931506849,1628.07930108077
2016-12-25 22:00:00,2069,86.0436073059361,1803.07894827961
2016-12-25 23:00:00,2135,86.0437214611872,1869.07859547845
2016-12-26 00:00:00,2048,86.0438356164384,1782.07824267729
2016-12-26 01:00:00,1837,86.0439497716895,1571.07788987613
2016-12-26 02:00:00,1477,86.0440639269406,1211.07753707497
2016-12-26 03:00:00,1203,86.0441780821918,937.077184273813
2016-12-26 04:00:00,1059,86.0442922374429,793.076831472653
2016-12-26 05:00:00,1050,86.0444063926941,784.076478671494
2016-12-26 06:00:00,1224,86.0445205479452,958.076125870334
2016-12-26 07:00:00,1561,86.0446347031964,1295.07577306917
2016-12-26 08:00:00,1890,86.0447488584475,1624.07542026801
2016-12-26 09:00:00,2133,86.0448630136986,1867.07506746685
2016-12-26 10:00:00,2313,86.0449771689498,2047.0747146657
2016-12-26 11:00:00,2456,86.0450913242009,2190.07436186454
2016-12-26 12:00:00,2442,86.0452054794521,2176.07400906338
2016-12-26 13:00:00,2271,86.0453196347032,2005.07365626222
2016-12-26 14:00:00,2006,86.0454337899543,1740.07330346106
2016-12-26 15:00:00,1663,86.0455479452055,1397.0729506599
2016-12-26 16:00:00,1412,86.0456621004566,1146.07259785874
2016-12-26 17:00:00,1193,86.0457762557078,927.072245057577
2016-12-26 18:00:00,1134,86.0458904109589,868.071892256418
2016-12-26 19:00:00,1302,86.04600456621,1036.07153945526
2016-12-26 20:00:00,1638,86.0461187214612,1372.0711866541
2016-12-26 21:00:00,1962,86.0462328767123,1696.07083385294
2016-12-26 22:00:00,2250,86.0463470319635,1984.07048105178
2016-12-26 23:00:00,2370,86.0464611872146,2104.07012825062
2016-12-27 00:00:00,2361,86.0465753424658,2095.06977544946
2016-12-27 01:00:00,2232,86.0466894977169,1966.0694226483
2016-12-27 02:00:00,1980,86.046803652968,1714.06906984714
2016-12-27 03:00:00,1637,86.0469178082192,1371.06871704598
2016-12-27 04:00:00,1383,86.0470319634703,1117.06836424482
2016-12-27 05:00:00,1275,86.0471461187215,1009.06801144366
2016-12-27 06:00:00,1280,86.0472602739726,1014.0676586425
2016-12-27 07:00:00,1444,86.0473744292238,1178.06730584134
2016-12-27 08:00:00,1752,86.0474885844749,1486.06695304018
2016-12-27 09:00:00,2112,86.047602739726,1846.06660023902
2016-12-27 10:00:00,2386,86.0477168949772,2120.06624743786
2016-12-27 11:00:00,2545,86.0478310502283,2279.0658946367
2016-12-27 12:00:00,2553,86.0479452054795,2287.06554183554
2016-12-27 13:00:00,2438,86.0480593607306,2172.06518903438
2016-12-27 14:00:00,2142,86.0481735159817,1876.06483623322
2016-12-27 15:00:00,1831,86.0482876712329,1565.06448343206
2016-12-27 16:00:00,1492,86.048401826484,1226.0641306309
2016-12-27 17:00:00,1168,86.0485159817352,902.063777829744
2016-12-27 18:00:00,972,86.0486301369863,706.063425028585
2016-12-27 19:00:00,889,86.0487442922374,623.063072227425
2016-12-27 20:00:00,1063,86.0488584474886,797.062719426265
2016-12-27 21:00:00,1403,86.0489726027397,1137.06236662511
2016-12-27 22:00:00,1842,86.0490867579909,1576.06201382395
2016-12-27 23:00:00,2135,86.049200913242,1869.06166102279
2016-12-28 00:00:00,2214,86.0493150684931,1948.06130822163
2016-12-28 01:00:00,2092,86.0494292237443,1826.06095542047
2016-12-28 02:00:00,1817,86.0495433789954,1551.06060261931
2016-12-28 03:00:00,1471,86.0496575342466,1205.06024981815
2016-12-28 04:00:00,1182,86.0497716894977,916.059897016987
2016-12-28 05:00:00,1016,86.0498858447489,750.059544215828
2016-12-28 06:00:00,900,86.05,634.059191414668
2016-12-28 07:00:00,919,86.0501141552511,653.058838613508
2016-12-28 08:00:00,1166,86.0502283105023,900.058485812349
2016-12-28 09:00:00,1545,86.0503424657534,1279.05813301119
2016-12-28 10:00:00,1982,86.0504566210046,1716.05778021003
2016-12-28 11:00:00,2317,86.0505707762557,2051.05742740887
2016-12-28 12:00:00,2442,86.0506849315069,2176.05707460771
2016-12-28 13:00:00,2462,86.050799086758,2196.05672180655
2016-12-28 14:00:00,2251,86.0509132420091,1985.05636900539
2016-12-28 15:00:00,1932,86.0510273972603,1666.05601620423
2016-12-28 16:00:00,1478,86.0511415525114,1212.05566340307
2016-12-28 17:00:00,1221,86.0512557077626,955.055310601911
2016-12-28 18:00:00,991,86.0513698630137,725.054957800751
2016-12-28 19:00:00,870,86.0514840182648,604.054604999592
2016-12-28 20:00:00,965,86.051598173516,699.054252198432
2016-12-28 21:00:00,1328,86.0517123287671,1062.05389939727
2016-12-28 22:00:00,1696,86.0518264840183,1430.05354659611
2016-12-28 23:00:00,1995,86.0519406392694,1729.05319379495
2016-12-29 00:00:00,2167,86.0520547945205,1901.05284099379
2016-12-29 01:00:00,2273,86.0521689497717,2007.05248819263
2016-12-29 02:00:00,2194,86.0522831050228,1928.05213539147
2016-12-29 03:00:00,1975,86.052397260274,1709.05178259031
2016-12-29 04:00:00,1645,86.0525114155251,1379.05142978915
2016-12-29 05:00:00,1386,86.0526255707763,1120.05107698799
2016-12-29 06:00:00,1265,86.0527397260274,999.050724186835
2016-12-29 07:00:00,1206,86.0528538812785,940.050371385675
2016-12-29 08:00:00,1360,86.0529680365297,1094.05001858452
2016-12-29 09:00:00,1734,86.0530821917808,1468.04966578336
2016-12-29 10:00:00,2211,86.053196347032,1945.0493129822
2016-12-29 11:00:00,2560,86.0533105022831,2294.04896018104
2016-12-29 12:00:00,2758,86.0534246575343,2492.04860737988
2016-12-29 13:00:00,2871,86.0535388127854,2605.04825457872
2016-12-29 14:00:00,2827,86.0536529680365,2561.04790177756
2016-12-29 15:00:00,2576,86.0537671232877,2310.0475489764
2016-12-29 16:00:00,2232,86.0538812785388,1966.04719617524
2016-12-29 17:00:00,1791,86.05399543379,1525.04684337408
2016-12-29 18:00:00,1532,86.0541095890411,1266.04649057292
2016-12-29 19:00:00,1337,86.0542237442922,1071.04613777176
2016-12-29 20:00:00,1320,86.0543378995434,1054.0457849706
2016-12-29 21:00:00,1533,86.0544520547945,1267.04543216944
2016-12-29 22:00:00,1804,86.0545662100457,1538.04507936828
2016-12-29 23:00:00,2031,86.0546803652968,1765.04472656712
2016-12-30 00:00:00,2198,86.0547945205479,1932.04437376596
2016-12-30 01:00:00,2279,86.0549086757991,2013.0440209648
2016-12-30 02:00:00,2268,86.0550228310502,2002.04366816364
2016-12-30 03:00:00,2170,86.0551369863014,1904.04331536248
2016-12-30 04:00:00,1983,86.0552511415525,1717.04296256132
2016-12-30 05:00:00,1626,86.0553652968037,1360.04260976016
2016-12-30 06:00:00,1270,86.0554794520548,1004.042256959
2016-12-30 07:00:00,901,86.0555936073059,635.041904157842
2016-12-30 08:00:00,905,86.0557077625571,639.041551356683
2016-12-30 09:00:00,1265,86.0558219178082,999.041198555523
2016-12-30 10:00:00,1845,86.0559360730594,1579.04084575436
2016-12-30 11:00:00,2224,86.0560502283105,1958.0404929532
2016-12-30 12:00:00,2291,86.0561643835617,2025.04014015204
2016-12-30 13:00:00,2232,86.0562785388128,1966.03978735088
2016-12-30 14:00:00,2342,86.0563926940639,2076.03943454972
2016-12-30 15:00:00,2366,86.0565068493151,2100.03908174856
2016-12-30 16:00:00,2150,86.0566210045662,1884.0387289474
2016-12-30 17:00:00,1720,86.0567351598174,1454.03837614625
2016-12-30 18:00:00,1299,86.0568493150685,1033.03802334509
2016-12-30 19:00:00,943,86.0569634703196,677.037670543926
2016-12-30 20:00:00,701,86.0570776255708,435.037317742766
2016-12-30 21:00:00,673,86.0571917808219,407.036964941606
2016-12-30 22:00:00,1046,86.0573059360731,780.036612140447
2016-12-30 23:00:00,1477,86.0574200913242,1211.03625933929
2016-12-31 00:00:00,1889,86.0575342465753,1623.03590653813
2016-12-31 01:00:00,2080,86.0576484018265,1814.03555373697
2016-12-31 02:00:00,2056,86.0577625570776,1790.03520093581
2016-12-31 03:00:00,1907,86.0578767123288,1641.03484813465
2016-12-31 04:00:00,1640,86.0579908675799,1374.03449533349
2016-12-31 05:00:00,1359,86.058105022831,1093.03414253233
2016-12-31 06:00:00,1192,86.0582191780822,926.033789731169
2016-12-31 07:00:00,1012,86.0583333333333,746.033436930009
2016-12-31 08:00:00,815,86.0584474885845,549.03308412885
2016-12-31 09:00:00,825,86.0585616438356,559.03273132769
2016-12-31 10:00:00,1169,86.0586757990868,903.03237852653
2016-12-31 11:00:00,1642,86.0587899543379,1376.03202572537
2016-12-31 12:00:00,1981,86.058904109589,1715.03167292421
2016-12-31 13:00:00,2241,86.0590182648402,1975.03132012305
2016-12-31 14:00:00,2436,86.0591324200913,2170.03096732189
2016-12-31 15:00:00,2509,86.0592465753425,2243.03061452073
2016-12-31 16:00:00,2291,86.0593607305936,2025.03026171957
2016-12-31 17:00:00,1953,86.0594748858448,1687.02990891841
2016-12-31 18:00:00,1508,86.0595890410959,1242.02955611725
2016-12-31 19:00:00,1230,86.059703196347,964.029203316093
2016-12-31 20:00:00,1060,86.0598173515982,794.028850514933
2016-12-31 21:00:00,1014,86.0599315068493,748.028497713774
2016-12-31 22:00:00,1235,86.0600456621004,969.028144912614
2016-12-31 23:00:00,1575,86.0601598173516,1309.02779211145
2017-01-01 00:00:00,1948,86.0602739726027,1682.02743931029
2017-01-01 01:00:00,2136,86.0603881278539,1870.02708650913
2017-01-01 02:00:00,2224,86.060502283105,1958.02673370797
2017-01-01 03:00:00,2333,86.0606164383562,2067.02638090682
2017-01-01 04:00:00,2238,86.0607305936073,1972.02602810566
2017-01-01 05:00:00,1970,86.0608447488584,1704.0256753045
2017-01-01 06:00:00,1604,86.0609589041096,1338.02532250334
2017-01-01 07:00:00,1339,86.0610730593607,1073.02496970218
2017-01-01 08:00:00,1053,86.0611872146119,787.024616901017
2017-01-01 09:00:00,884,86.061301369863,618.024264099857
2017-01-01 10:00:00,964,86.0614155251142,698.023911298697
2017-01-01 11:00:00,1400,86.0615296803653,1134.02355849754
2017-01-01 12:00:00,1882,86.0616438356164,1616.02320569638
2017-01-01 13:00:00,2273,86.0617579908676,2007.02285289522
2017-01-01 14:00:00,2408,86.0618721461187,2142.02250009406
2017-01-01 15:00:00,2395,86.0619863013699,2129.0221472929
2017-01-01 16:00:00,2310,86.062100456621,2044.02179449174
2017-01-01 17:00:00,2022,86.0622146118722,1756.02144169058
2017-01-01 18:00:00,1667,86.0623287671233,1401.02108888942
2017-01-01 19:00:00,1317,86.0624429223744,1051.02073608826
2017-01-01 20:00:00,1037,86.0625570776256,771.0203832871
2017-01-01 21:00:00,854,86.0626712328767,588.02003048594
2017-01-01 22:00:00,813,86.0627853881278,547.019677684781
2017-01-01 23:00:00,1088,86.062899543379,822.019324883621
2017-01-02 00:00:00,1487,86.0630136986301,1221.01897208246
2017-01-02 01:00:00,1820,86.0631278538813,1554.0186192813
2017-01-02 02:00:00,2034,86.0632420091324,1768.01826648014
2017-01-02 03:00:00,2207,86.0633561643836,1941.01791367898
2017-01-02 04:00:00,2294,86.0634703196347,2028.01756087782
2017-01-02 05:00:00,2126,86.0635844748858,1860.01720807666
2017-01-02 06:00:00,1828,86.063698630137,1562.0168552755
2017-01-02 07:00:00,1511,86.0638127853881,1245.01650247434
2017-01-02 08:00:00,1299,86.0639269406393,1033.01614967318
2017-01-02 09:00:00,1162,86.0640410958904,896.015796872024
2017-01-02 10:00:00,1187,86.0641552511416,921.015444070864
2017-01-02 11:00:00,1414,86.0642694063927,1148.0150912697
2017-01-02 12:00:00,1774,86.0643835616438,1508.01473846854
2017-01-02 13:00:00,2160,86.064497716895,1894.01438566739
2017-01-02 14:00:00,2434,86.0646118721461,2168.01403286623
2017-01-02 15:00:00,2618,86.0647260273973,2352.01368006507
2017-01-02 16:00:00,2662,86.0648401826484,2396.01332726391
2017-01-02 17:00:00,2496,86.0649543378996,2230.01297446275
2017-01-02 18:00:00,2184,86.0650684931507,1918.01262166159
2017-01-02 19:00:00,1800,86.0651826484018,1534.01226886043
2017-01-02 20:00:00,1466,86.065296803653,1200.01191605927
2017-01-02 21:00:00,1230,86.0654109589041,964.011563258108
2017-01-02 22:00:00,1079,86.0655251141552,813.011210456948
2017-01-02 23:00:00,1126,86.0656392694064,860.010857655788
